Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-26 00:00:00-04:00,26.141053806189035,26.458926692300718,25.912368176196,26.43377113342285,264536800,0.0,0.0
2016-10-27 00:00:00-04:00,26.388030811250648,26.495513320643504,26.093026182725357,26.179927825927734,138248000,0.0,0.0
2016-10-28 00:00:00-04:00,26.040433412078734,26.34687131993518,25.944384121128103,26.00613021850586,151446800,0.0,0.0
2016-10-31 00:00:00-04:00,25.990125196790462,26.122763296228115,25.887215604578586,25.964969635009766,105677600,0.0,0.0
2016-11-01 00:00:00-04:00,25.94666953829954,26.017561520279223,25.276620619923364,25.496158599853516,175303200,0.0,0.0
2016-11-02 00:00:00-04:00,25.47558434052238,25.692835032144323,25.436708194818788,25.519033432006836,113326800,0.0,0.0
2016-11-03 00:00:00-04:00,25.50983966761461,25.62017138216034,25.18114010547502,25.245500564575195,107730400,0.1425,0.0
2016-11-04 00:00:00-04:00,24.94668073850706,25.34203982636608,24.85014005529243,25.01793670654297,123348000,0.0,0.0
2016-11-07 00:00:00-05:00,25.302964365588775,25.401804138645407,25.160450674251727,25.37881851196289,130240000,0.0,0.0
2016-11-08 00:00:00-05:00,25.355830121282235,25.67993323177175,25.215615524307584,25.52822494506836,97016800,0.0,0.0
2016-11-09 00:00:00-05:00,25.256990967873747,25.587989598793193,24.83634892038631,25.48685073852539,236705600,0.0,0.0
2016-11-10 00:00:00-05:00,25.535120808105646,25.535120808105646,24.32605969000553,24.77658462524414,228538000,0.0,0.0
2016-11-11 00:00:00-05:00,24.622580761255733,25.02483538436414,24.49156075416235,24.923696517944336,136575600,0.0,0.0
2016-11-14 00:00:00-05:00,24.758194790163717,24.781180415658593,23.923804484233084,24.29847526550293,204702000,0.0,0.0
2016-11-15 00:00:00-05:00,24.496152932155507,24.751297389168002,24.401911348710634,24.620277404785156,129058000,0.0,0.0
2016-11-16 00:00:00-05:00,24.526031732711335,25.33743802767343,24.503046111158728,25.282270431518555,235362000,0.0,0.0
2016-11-17 00:00:00-05:00,25.240900598535497,25.365025083873647,25.01563900764434,25.273080825805664,110528000,0.0,0.0
2016-11-18 00:00:00-05:00,25.220215064064362,25.408700011438132,25.206424038597554,25.29836654663086,113715600,0.0,0.0
2016-11-21 00:00:00-05:00,25.312157547067688,25.741994178360056,25.286872833028042,25.682231903076172,117058400,0.0,0.0
2016-11-22 00:00:00-05:00,25.732796037947203,25.840830391494627,25.606374238828955,25.698318481445312,103862000,0.0,0.0
2016-11-23 00:00:00-05:00,25.597180023140183,25.631659333849804,25.36042477859301,25.567298889160156,109705600,0.0,0.0
2016-11-25 00:00:00-05:00,25.54431185864325,25.714409326128887,25.502937035969804,25.696020126342773,45903600,0.0,0.0
2016-11-28 00:00:00-05:00,25.613277989221903,25.852332395445483,25.604083386633558,25.645458221435547,108776000,0.0,0.0
2016-11-29 00:00:00-05:00,25.46386777010459,25.751192513409958,25.300667526350065,25.62017250061035,114115200,0.0,0.0
2016-11-30 00:00:00-05:00,25.65234553282995,25.790261020175535,25.34663167085868,25.404096603393555,144649200,0.0,0.0
2016-12-01 00:00:00-05:00,25.36962276149973,25.500642756715852,25.06160976609378,25.16734504699707,148347600,0.0,0.0
2016-12-02 00:00:00-05:00,25.09378875204552,25.30525930339659,25.020233701415115,25.261587142944336,106112000,0.0,0.0
2016-12-05 00:00:00-05:00,25.2845749809842,25.29147049357029,24.882320379013997,25.079999923706055,137298000,0.0,0.0
2016-12-06 00:00:00-05:00,25.16964463153597,25.367324172590333,25.09838866453644,25.273080825805664,104782000,0.0,0.0
2016-12-07 00:00:00-05:00,25.114475106237848,25.558104464389725,25.091489483504244,25.521326065063477,119994800,0.0,0.0
2016-12-08 00:00:00-05:00,25.482255381982473,25.84313516687226,25.422491348076566,25.771879196166992,108273200,0.0,0.0
2016-12-09 00:00:00-05:00,25.81555213825206,26.364916889343522,25.81555213825206,26.192522048950195,137610400,0.0,0.0
2016-12-12 00:00:00-05:00,26.04081271248829,26.43387269604749,25.856924200952502,26.04311180114746,105497600,0.0,0.0
2016-12-13 00:00:00-05:00,26.167232723536717,26.645341417576397,26.146546188104477,26.4775447845459,174935200,0.0,0.0
2016-12-14 00:00:00-05:00,26.443065471801468,26.709701866064297,26.429274448179974,26.4775447845459,136127200,0.0,0.0
2016-12-15 00:00:00-05:00,26.521219462804925,26.831531553286478,26.486741900476627,26.622358322143555,186098000,0.0,0.0
2016-12-16 00:00:00-05:00,26.771765431323193,26.77866094325025,26.583280505990434,26.656835556030273,177404400,0.0,0.0
2016-12-19 00:00:00-05:00,26.617761155624148,26.980938246977622,26.60626746604154,26.810842514038086,111117600,0.0,0.0
2016-12-20 00:00:00-05:00,26.83382881080029,27.00852272541942,26.82003778590881,26.882099151611328,85700000,0.0,0.0
2016-12-21 00:00:00-05:00,26.8476225932117,26.985538108355716,26.843024415615375,26.907384872436523,95132800,0.0,0.0
2016-12-22 00:00:00-05:00,26.74418157253058,26.780959974316932,26.58098136040775,26.730390548706055,104343600,0.0,0.0
2016-12-23 00:00:00-05:00,26.569490683491168,26.783260345458984,26.569490683491168,26.783260345458984,56998000,0.0,0.0
2016-12-27 00:00:00-05:00,26.783258305133447,27.07748026929318,26.77636279296477,26.95335578918457,73187600,0.0,0.0
2016-12-28 00:00:00-05:00,27.01311682853819,27.128046702602873,26.709702031155068,26.838424682617188,83623600,0.0,0.0
2016-12-29 00:00:00-05:00,26.767171219208755,26.918879518839184,26.755679282191622,26.831533432006836,60158000,0.0,0.0
2016-12-30 00:00:00-05:00,26.813142350917477,26.93956417139991,26.532713152708265,26.622358322143555,122345200,0.0,0.0
2017-01-03 00:00:00-05:00,26.617757300869563,26.739582676563,26.3787029724356,26.69820785522461,115127600,0.0,0.0
2017-01-04 00:00:00-05:00,26.62925921327887,26.780967532929388,26.606273582520334,26.6683349609375,84472400,0.0,0.0
2017-01-05 00:00:00-05:00,26.645343649037947,26.861412390220124,26.620058934487233,26.80394744873047,88774400,0.0,0.0
2017-01-06 00:00:00-05:00,26.843021488191795,27.160229067489293,26.771765526438056,27.102764129638672,127007600,0.0,0.0
2017-01-09 00:00:00-05:00,27.111958815476992,27.452152042252223,27.10966148046446,27.35101318359375,134247600,0.0,0.0
2017-01-10 00:00:00-05:00,27.300445927950253,27.440660537275928,27.19241330196169,27.378599166870117,97848400,0.0,0.0
2017-01-11 00:00:00-05:00,27.29354460540982,27.56707825286981,27.261364382613422,27.52570343017578,110354400,0.0,0.0
2017-01-12 00:00:00-05:00,27.330321770252056,27.42226601138382,27.171717998142032,27.4107723236084,108344800,0.0,0.0
2017-01-13 00:00:00-05:00,27.378598888463156,27.49582786880538,27.309640252099264,27.36250877380371,104447600,0.0,0.0
2017-01-17 00:00:00-05:00,27.201601911231894,27.638335785974654,27.174019863656817,27.58316993713379,137759200,0.0,0.0
2017-01-18 00:00:00-05:00,27.583176393143425,27.69810629478152,27.516516839750395,27.58087730407715,94852000,0.0,0.0
2017-01-19 00:00:00-05:00,27.44526003359795,27.603862100561834,27.438364520298357,27.53260612487793,102389200,0.0,0.0
2017-01-20 00:00:00-05:00,27.686606122921752,27.686606122921752,27.52110857639915,27.58316993713379,130391600,0.0,0.0
2017-01-23 00:00:00-05:00,27.583177109072004,27.769362993377065,27.530308581322167,27.601566314697266,88200800,0.0,0.0
2017-01-24 00:00:00-05:00,27.479732295697268,27.606154098997923,27.468238607356017,27.57627296447754,92844000,0.0,0.0
2017-01-25 00:00:00-05:00,27.67971520794924,28.065879721349187,27.647534977973493,28.015310287475586,129510400,0.0,0.0
2017-01-26 00:00:00-05:00,27.967031589848244,28.144024555544938,27.95094147966586,28.029094696044922,105350400,0.0,0.0
2017-01-27 00:00:00-05:00,28.075068870848856,28.123339206437908,27.950944399181004,28.031394958496094,82251600,0.0,0.0
2017-01-30 00:00:00-05:00,27.796938846873953,27.957839965820312,27.734877487763406,27.957839965820312,121510000,0.0,0.0
2017-01-31 00:00:00-05:00,27.84751666921803,27.902682533252058,27.725691249034423,27.89348793029785,196804000,0.0,0.0
2017-02-01 00:00:00-05:00,29.19908896851109,29.994405388574847,29.194492544315402,29.59444808959961,447940000,0.0,0.0
2017-02-02 00:00:00-05:00,29.41744532777498,29.741546594510268,29.371472335326125,29.543867111206055,134841600,0.0,0.0
2017-02-03 00:00:00-05:00,29.49330273313571,29.695580427074365,29.458825175024025,29.67029571533203,98029200,0.0,0.0
2017-02-06 00:00:00-05:00,29.68179064850104,29.996697383730634,29.628920380671016,29.94842529296875,107383600,0.0,0.0
2017-02-07 00:00:00-05:00,30.00588943407806,30.36217273870168,29.98520289889264,30.23345184326172,152735200,0.0,0.0
2017-02-08 00:00:00-05:00,30.19207532386738,30.39205215591123,30.162192438203466,30.350675582885742,92016400,0.0,0.0
2017-02-09 00:00:00-05:00,30.392227928366967,30.57691365734262,30.269874381470395,30.569988250732422,113399600,0.1425,0.0
2017-02-10 00:00:00-05:00,30.57923197573663,30.690042031268984,30.48458003206259,30.5007381439209,80262000,0.0,0.0
2017-02-13 00:00:00-05:00,30.72236564159911,30.893200620746768,30.6461826180301,30.770843505859375,92141600,0.0,0.0
2017-02-14 00:00:00-05:00,30.812389557128682,31.186375622723208,30.761600891111218,31.170217514038086,132904800,0.0,0.0
2017-02-15 00:00:00-05:00,31.285662716827844,31.45880503012387,31.077889827318987,31.28335189819336,142492400,0.0,0.0
2017-02-16 00:00:00-05:00,31.320290222259707,31.37338621277806,31.12867897007064,31.246417999267578,90338400,0.0,0.0
2017-02-17 00:00:00-05:00,31.188682150862423,31.357206234423593,31.188682150862423,31.331811904907227,88792800,0.0,0.0
2017-02-21 00:00:00-05:00,31.449547431226442,31.569593673200263,31.391833366010356,31.55805015563965,98028800,0.0,0.0
2017-02-22 00:00:00-05:00,31.495739117881833,31.655030608403848,31.421866896569643,31.65272331237793,83347600,0.0,0.0
2017-02-23 00:00:00-05:00,31.715037616499416,31.73812113148774,31.465712405548917,31.518808364868164,83152800,0.0,0.0
2017-02-24 00:00:00-05:00,31.37568587079479,31.548828125,31.230245250034194,31.548828125,87106400,0.0,0.0
2017-02-27 00:00:00-05:00,31.659645485318602,31.728903107496215,31.461108847123583,31.611164093017578,81029600,0.0,0.0
2017-02-28 00:00:00-05:00,31.64577812636694,31.72888652502733,31.55805161595121,31.625001907348633,93931600,0.0,0.0
2017-03-01 00:00:00-05:00,31.8327861816255,32.35452033367567,31.765839381187224,32.27141189575195,145658400,0.0,0.0
2017-03-02 00:00:00-05:00,32.31987333097394,32.38451279582896,32.03361032762555,32.07978439331055,104844000,0.0,0.0
2017-03-03 00:00:00-05:00,32.038240052746666,32.28063989511755,31.99437678799724,32.26909637451172,84432400,0.0,0.0
2017-03-06 00:00:00-05:00,32.17445547003515,32.26680014395962,31.996698577585153,32.16753005981445,87000000,0.0,0.0
2017-03-07 00:00:00-05:00,32.10289187308148,32.31527934798159,32.04055965593592,32.20908737182617,69785200,0.0,0.0
2017-03-08 00:00:00-05:00,32.077491511304345,32.27372083241931,32.04748257893479,32.08903503417969,74828800,0.0,0.0
2017-03-09 00:00:00-05:00,32.02901394806746,32.040553948462716,31.638866120296644,32.015159606933594,88623600,0.0,0.0
2017-03-10 00:00:00-05:00,32.14673985398543,32.17213418795133,32.00591736973592,32.12134552001953,78451200,0.0,0.0
2017-03-13 00:00:00-04:00,32.05441050857954,32.18830411217798,32.04748509882751,32.13520812988281,69686800,0.0,0.0
2017-03-14 00:00:00-04:00,32.15828822800166,32.23908583184447,32.052092763771405,32.08672332763672,61236400,0.0,0.0
2017-03-15 00:00:00-04:00,32.18367518060828,32.49302175365911,32.09594866605252,32.42607498168945,102767200,0.0,0.0
2017-03-16 00:00:00-04:00,32.486100975279875,32.55535857439694,32.379905520288666,32.47917556762695,76928000,0.0,0.0
2017-03-17 00:00:00-04:00,32.55074866053692,32.55074866053692,32.2944979450717,32.31758499145508,175540000,0.0,0.0
2017-03-20 00:00:00-04:00,32.41222598682167,32.666169348388465,32.37298083505005,32.65693664550781,86168000,0.0,0.0
2017-03-21 00:00:00-04:00,32.80698462945579,32.966276019169946,32.257545580317036,32.28293991088867,158119600,0.0,0.0
2017-03-22 00:00:00-04:00,32.28525489030374,32.68925341438111,32.26447514618463,32.64769744873047,103440800,0.0,0.0
2017-03-23 00:00:00-04:00,32.610754994799294,32.68463069105053,32.46069983034619,32.532264709472656,81385200,0.0,0.0
2017-03-24 00:00:00-04:00,32.66616502927259,32.721571806994355,32.400681704854115,32.467628479003906,89582400,0.0,0.0
2017-03-27 00:00:00-04:00,32.179056024283945,32.60152343015169,32.00129570624854,32.523033142089844,94300400,0.0,0.0
2017-03-28 00:00:00-04:00,32.52997258774683,33.25255064482762,32.463022266468414,33.197147369384766,133499200,0.0,0.0
2017-03-29 00:00:00-04:00,33.16943400921991,33.35643058537808,33.05631666809547,33.27101135253906,116760000,0.0,0.0
2017-03-30 00:00:00-04:00,33.28717868536346,33.358743592432035,33.12788723539098,33.22715377807617,84829200,0.0,0.0
2017-03-31 00:00:00-04:00,33.178668624823224,33.305640297811806,33.01475909740384,33.164817810058594,78646800,0.0,0.0
2017-04-03 00:00:00-04:00,33.17636782480755,33.27101625175768,33.02400178739265,33.17405700683594,79942800,0.0,0.0
2017-04-04 00:00:00-04:00,33.070163735012486,33.44876791191297,33.051694808994476,33.42106628417969,79565600,0.0,0.0
2017-04-05 00:00:00-04:00,33.29409535946504,33.58035843522584,33.19944343248918,33.2479248046875,110871600,0.0,0.0
2017-04-06 00:00:00-04:00,33.310254887674894,33.36335437438955,33.1163364357947,33.164817810058594,84596000,0.0,0.0
2017-04-07 00:00:00-04:00,33.18098002721279,33.284864673395035,33.07478808581338,33.090946197509766,66688800,0.0,0.0
2017-04-10 00:00:00-04:00,33.150966820278995,33.2156063038978,32.9893645886443,33.05169677734375,75733600,0.0,0.0
2017-04-11 00:00:00-04:00,32.99860347139208,33.09325540952474,32.33373613194622,32.69618225097656,121517600,0.0,0.0
2017-04-12 00:00:00-04:00,32.689272532854254,32.816240753752176,32.55306455933689,32.735443115234375,81400000,0.0,0.0
2017-04-13 00:00:00-04:00,32.76082296364392,32.86932572163703,32.562286376953125,32.562286376953125,71291600,0.0,0.0
2017-04-17 00:00:00-04:00,32.66156182866395,32.75390650035983,32.52073928659313,32.74236297607422,66328400,0.0,0.0
2017-04-18 00:00:00-04:00,32.645386121478026,32.7908231768218,32.57612853567344,32.59690475463867,58790000,0.0,0.0
2017-04-19 00:00:00-04:00,32.75390194444348,32.78160358080456,32.423775513256935,32.476871490478516,69313600,0.0,0.0
2017-04-20 00:00:00-04:00,32.60153746712404,32.9939925989966,32.5876866482774,32.883182525634766,93278400,0.0,0.0
2017-04-21 00:00:00-04:00,32.883178261307776,32.93858152950958,32.74697386352734,32.84393310546875,69283600,0.0,0.0
2017-04-24 00:00:00-04:00,33.12787847113817,33.23176309980541,33.05400276558699,33.16019821166992,68537200,0.0,0.0
2017-04-25 00:00:00-04:00,33.2225470319488,33.451092624928684,33.2133108028367,33.36567687988281,75486000,0.0,0.0
2017-04-26 00:00:00-04:00,33.35181972629284,33.381832181324775,33.10018713089948,33.16944122314453,80164800,0.0,0.0
2017-04-27 00:00:00-04:00,33.22484048167015,33.28024726548445,33.084017988406494,33.194828033447266,56985200,0.0,0.0
2017-04-28 00:00:00-04:00,33.26408726556515,33.31256864410618,33.07478690943521,33.16250991821289,83441600,0.0,0.0
2017-05-01 00:00:00-04:00,33.497261770422504,33.98205804941861,33.46494201848943,33.83892822265625,134411600,0.0,0.0
2017-05-02 00:00:00-04:00,34.060544793553,34.187516492302215,33.898946050866904,34.053619384765625,181408800,0.0,0.0
2017-05-03 00:00:00-04:00,33.61037462315417,34.049003794817544,33.30564607768654,33.94973373413086,182788000,0.0,0.0
2017-05-04 00:00:00-04:00,33.82508146750844,33.968211311466995,33.66117186991945,33.827388763427734,93487600,0.0,0.0
2017-05-05 00:00:00-04:00,33.880468588027576,34.39296984476421,33.880468588027576,34.38835525512695,109310800,0.0,0.0
2017-05-08 00:00:00-04:00,34.40451517982148,35.48261371172281,34.40451517982148,35.32332229614258,195009600,0.0,0.0
2017-05-09 00:00:00-04:00,35.521847773904675,35.75501482585242,35.42488857785588,35.54955291748047,156521600,0.0,0.0
2017-05-10 00:00:00-04:00,35.4664540764227,35.538018964961594,35.1155515182517,35.38103485107422,103222800,0.0,0.0
2017-05-11 00:00:00-04:00,35.33931694196356,35.71485030550532,35.30686379075656,35.68703079223633,109020400,0.1575,0.0
2017-05-12 00:00:00-04:00,35.86088217624112,36.25959427924951,35.85392818328043,36.18541717529297,130108000,0.0,0.0
2017-05-15 00:00:00-04:00,36.16454597351058,36.31290369522658,35.942011159500126,36.09268569946289,104038800,0.0,0.0
2017-05-16 00:00:00-04:00,36.14833356066949,36.17614953767241,35.865526004045456,36.03938293457031,80194000,0.0,0.0
2017-05-17 00:00:00-04:00,35.60589263781273,35.830747832802935,34.70415503934131,34.82933044433594,203070800,0.0,0.0
2017-05-18 00:00:00-04:00,35.06577714728135,35.54562033107779,35.033324002179796,35.360172271728516,134272800,0.0,0.0
2017-05-19 00:00:00-04:00,35.554901172156406,35.693984589220776,35.38104424797981,35.48072052001953,107843200,0.0,0.0
2017-05-22 00:00:00-04:00,35.698617325259924,35.8330670876935,35.44594614245283,35.6963005065918,91865600,0.0,0.0
2017-05-23 00:00:00-04:00,35.907244012150436,35.907244012150436,35.53866822949923,35.65225601196289,79675600,0.0,0.0
2017-05-24 00:00:00-04:00,35.66152455835698,35.73802201469214,35.39030823342003,35.54561996459961,76712000,0.0,0.0
2017-05-25 00:00:00-04:00,35.636038207100896,35.779762360234024,35.47377242497843,35.66849136352539,76942400,0.0,0.0
2017-05-26 00:00:00-04:00,35.6986131398825,35.754248615544256,35.538664242341355,35.60820770263672,87710400,0.0,0.0
2017-05-30 00:00:00-04:00,35.56417521962942,35.79830129211459,35.54331323574162,35.622127532958984,80507600,0.0,0.0
2017-05-31 00:00:00-04:00,35.69166548354051,35.738026619591665,35.323089676811115,35.41117477416992,97804800,0.0,0.0
2017-06-01 00:00:00-04:00,35.50621284457555,35.543303163506685,35.28599482375414,35.50852966308594,65616400,0.0,0.0
2017-06-02 00:00:00-04:00,35.60126213247194,36.03474426269531,35.44131319709185,36.03474426269531,111082800,0.0,0.0
2017-06-05 00:00:00-04:00,35.77743475102646,35.80293390712862,35.57344503933726,35.68239212036133,101326800,0.0,0.0
2017-06-06 00:00:00-04:00,35.6754331617929,36.11818956652802,35.647617190689985,35.80292892456055,106499600,0.0,0.0
2017-06-07 00:00:00-04:00,35.93507371246903,36.157608628936586,35.809894726968395,36.016204833984375,84278400,0.0,0.0
2017-06-08 00:00:00-04:00,35.98837733234555,36.05560044220187,35.79133810279246,35.92810821533203,85003200,0.0,0.0
2017-06-09 00:00:00-04:00,35.974487637911324,35.974487637911324,33.8487966747132,34.534950256347656,259530800,0.0,0.0
2017-06-12 00:00:00-04:00,33.78386690536151,33.864997985851915,33.035120801670146,33.709686279296875,289229200,0.0,0.0
2017-06-13 00:00:00-04:00,34.113044202442644,34.180267317025965,33.64710542644517,33.98091125488281,136661600,0.0,0.0
2017-06-14 00:00:00-04:00,34.19185432860384,34.19185432860384,33.34343187398011,33.64942169189453,126124800,0.0,0.0
2017-06-15 00:00:00-04:00,33.2228946180029,33.49179058864316,32.96558627709412,33.44774627685547,128661600,0.0,0.0
2017-06-16 00:00:00-04:00,33.3295304773726,33.49643340429505,32.96327147313324,32.97949981689453,201444400,0.0,0.0
2017-06-19 00:00:00-04:00,33.30170765461845,34.01568035362184,33.30170765461845,33.92295455932617,130165600,0.0,0.0
2017-06-20 00:00:00-04:00,34.04581597861936,34.04581597861936,33.59842592166932,33.61465072631836,99600400,0.0,0.0
2017-06-21 00:00:00-04:00,33.7328795134011,33.86037529495847,33.52193226910873,33.81401062011719,85063200,0.0,0.0
2017-06-22 00:00:00-04:00,33.7908302237745,34.006411095665946,33.6401521119135,33.75837707519531,76425200,0.0,0.0
2017-06-23 00:00:00-04:00,33.64247838816975,34.11305089394243,33.63784121266299,33.9090576171875,141757600,0.0,0.0
2017-06-26 00:00:00-04:00,34.115365739113535,34.37267413935767,33.70042875204585,33.802425384521484,102769600,0.0,0.0
2017-06-27 00:00:00-04:00,33.61465144213694,33.88123414935827,33.292436789645436,33.317935943603516,99047600,0.0,0.0
2017-06-28 00:00:00-04:00,33.49411738215002,33.86964720809466,33.185810677504435,33.80474090576172,88329600,0.0,0.0
2017-06-29 00:00:00-04:00,33.545113643075645,33.642473090615525,32.98181540151095,33.30634689331055,125997600,0.0,0.0
2017-06-30 00:00:00-04:00,33.48483861282625,33.60306356993053,33.329526871517864,33.385162353515625,92096400,0.0,0.0
2017-07-03 00:00:00-04:00,33.58452342864035,33.681882883841496,33.171903269256724,33.264625549316406,57111200,0.0,0.0
2017-07-05 00:00:00-04:00,33.308660193167995,33.56364815781455,33.08380501536581,33.40138244628906,86278400,0.0,0.0
2017-07-06 00:00:00-04:00,33.153351065492295,33.26461848536121,33.0119473192959,33.086124420166016,96515200,0.0,0.0
2017-07-07 00:00:00-04:00,33.125537127404115,33.55438561225656,33.125537127404115,33.4222526550293,76806800,0.0,0.0
2017-07-10 00:00:00-04:00,33.406025548221365,33.83255364767231,33.23448545866642,33.626243591308594,84362400,0.0,0.0
2017-07-11 00:00:00-04:00,33.54974707837599,33.80937580737774,33.4686159744794,33.73519515991211,79127200,0.0,0.0
2017-07-12 00:00:00-04:00,33.81403402955368,33.88589437332723,33.57063700377372,33.78390121459961,99538000,0.0,0.0
2017-07-13 00:00:00-04:00,33.72824379624453,34.42135468439262,33.71433580804226,34.254451751708984,100797600,0.0,0.0
2017-07-14 00:00:00-04:00,34.300813153683656,34.616073858148916,34.152455383178136,34.54884719848633,80528400,0.0,0.0
